"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"version";"quest_id";"reasons";"emotions";"strengths";"utilization";"completed";"reason_of_attendance";"story";"sorted_tags";"favirte_image"
"1719";"5de78c3c9fdb055c3165a29c";2019-12-04;"false";"";1;"2019-12-04 10:36:44 UTC";"true";"true";"n";"DE";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";32;"30-39";"5de78c9d9fdb055c3165a29e";"2019-12-04 11:38:21 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"serious";"";"";"landschaft-mv-03_14_Mitternachtssonne_Ausblick.jpg"
"1720";"5de8b6c49fdb05415c223c96";2019-12-05;"false";"";1;"2019-12-05 07:50:28 UTC";"true";"true";"f";"CH";"CH";"BE";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;1;1;0;"Berufliche Grundbildung";"";34;"30-39";"5de8b8599fdb05415c223c98";"2019-12-05 08:57:13 +0100";"ressourcen_diagnostik_2";"";"Kraftort. Ein alter Ort der viele Geschichten zu erzählen hat.";"Beständigkeit, das Gefühl dass alles gut kommt und ihren Weg geht.";"Das Wissen dass man etwas lenken kann aber es immer noch sich selber bleibt. Die Vielfältigkeit, dass auf verschiedene Komponente braucht das Leben entsteht. Das ein solides Fundament (Wissen) eine Ewigkeit bestehen bleiben kann. Pflanzen wachsen an Orten die geeignet sind für sie. Moos wächst auch auf Steinen und brauchen keine Erde um sich zu entfalten. ";"Die Kraft der Natur ausschöpfen und zum Vorbild nehmen, dass es immer Wege gibt sich zu entfalten auch wenn nicht alles dafür spricht und man nur die Sinne und das Herz / Vertrauen offen haben muss dann schafft man vieles!";"true";"serious";"Das Wasser fliesst stetig den Bach hinab. Von einem alten Weiher unter der Brücke durch eine schmale Schlucht hinab dem Weg entlang. 
Früher war dieser Weg eine bekannte Handelsroute. Man benutze ihn mit Lasteseln um in das nächste Dorf zu gelangen. Die Brücke steht schon viele Jahre hier und war ein wichtiges Mittel, den Bach trocken zu überqueren. 
Heute wird sie vor allem von Spaziergängern genutzt, die Ruhe und Entspannung suchen. Vielleicht auf der Suche nach neuer Kraft, hier Energie tanken oder sich an den Bach setzten und dem rauschenden Wasser zuhören um die Gedanken neu zu sortieren. 
Dieser Ort wird noch lange so bestehen bleiben weil es altes und neues Verbindet. 
Er zeigt auf, dass etwas Beständigkeit haben kann wenn man Solide baut und sich die Zeit nimmt,die Schönheit zu betrachten.
Er wird auch in Zukunft für Jung und Alt eine Bereicherung sein. Familien geniessen den Abwechslungsreichen Weg, für viele Kinder wird es weiterhin ein Abenteuer sein, den Fluss zu überspringen und die Natur mit ihrer Vielfalt zu erkunden. Verliebte geniessen die Sonnenstrahlen die durch die Blätter schimmern und die ungestörte Zweisamkeit die sie in Stille oder mit schönen Gesprächen geniessen können und auch für die älteren Personen hat es etwas magisches wenn sie alte Wege gehen die nicht in Vergessenheit geraten, sich auf eine Bank setzten und das hier und jetzt geniessen. 
Alles ist immer in Bewegung. Nichts steht still!";"Natur |Grenzen suchen|Faszination Tierwelt|Neues erkennen / zulassen";"landschaft-pixabay-5_steinbruecke.jpg"
"1721";"5de901029fdb05415c2245e4";2019-12-05;"false";"568f70529f168a1ed2000121";1;"2019-12-08 08:20:51 UTC";"";"";"m";"CH";"";"";NA;"";"Sonstiges";NA;1;0;0;0;0;0;0;0;"Berufs- oder Fachmaturität";"";22;"20-29";"5de901069fdb05415c2245e8";"2019-12-05 14:07:18 +0100";"ressourcen_diagnostik_2";"5de901039fdb05415c2245e6";"Freiheit, Erleichterung, Nostalgie ";"Nostalgie, Bewunderung, Verträumtheit, Freiheit";"Die endlose Landschaft und die aufgehende Sonne.
Die Ressource der Lebensfreude.";"Ich kann diese Ressource nutzen, um weiterhin im Studium motiviert zu arbeiten und mein Bestes zu geben, jedoch ohne das Gleichgewicht zur Freizeit zu verlieren. ";"true";"serious";"Der Mann auf dem Bild ist Tom Montgomery. Tom war ein beschäftigter Geschäftsmann aus New York City, der auf dem Land im US-Bundesstaat  Michigan, bei seinen Eltern und einem kleinen Bruder, aufgewachsen ist. Seine Eltern waren einfache Leute, die eine kleine Ranch mit 20 Rindern und 4 Mustangs betrieben. Tom reiste so oft es geht zurück, um seine Familie zu besuchen, die frische Landluft einzuatmen und das Landschaftspanorama zu geniessen. 
Auf dem Bild oben sieht man Tom auf seiner ersten Wanderung nach dem Aufenthalt in der Burnout-Klinik. Ihm wurde das Leben im grossen Manhatten zu viel, sowie das tägliche Leben an der Börse. Er hatte sehr gut verdient und sich ein beachtliches Vermögen angespart. Die Karriere im Anzug hat er vor 8 Monaten hinter sich gelassen. 
Zusammen mit seinem Lebenspartner Nick, der diese Aufnahme mit seinem neuen iPhone 11Pro gemacht hat, und dem Golden Retrieverrüde George, lebt er jetzt in Lansing, der Hauptstadt von Michigan. 
Dieser Sonnenaufgang bedeutet Tom sehr viel, denn für ihn ist Wandern wie eine Erholung vom täglichen Berufsleben und die Sonne tankt seinen Energievorrat wieder auf. Tom freut sich riesig auf den morgigen Tag. Und hofft von ganzem Herzen, dass Nick ""Ja"" sagen wird. ";"Tiere|Sport|Natur|Ferien|Interessen|Freundschaft / Liebe";"landschaft-pixabay-3_sonnenaufgang.jpg"
"1722";"5de924279fdb05415c224aa1";2019-12-05;"false";"5583e5147a68616fe9000010";2;"2019-12-06 09:07:49 UTC";"";"";"f";"CH";"CH";"BS";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Sonstiges";249;0;0;0;0;1;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";57;"50-59";"5de9242c9fdb05415c224aa8";"2019-12-05 16:37:16 +0100";"ressourcen_diagnostik_2";"5de924279fdb05415c224aa3";"Genau hinschauen ist wichtig 
Intensität";"es fasziniert mich
es macht auf den ersten Eindruck ein wenig Angst";"Die Intensität und Kraft, die es ausstrahlt. Die Genauigkeit - und gleichzeitig Offenheit (Wertfreiheit). Auch Schnelligkeit - rasches Erfassen, Überblick. Schärfe. Aber auch die Möglichkeit, zu fliegen..";"Indem ich versuche, das, was das Bild in mir auslöst, in mir genauer zu erspüren und so meine Kraft, meine Intensität ""anzuzapfen"" und auf meine Weise zu ""fliegen""";"true";"serious";"Ich denke, Sie wissen, wer ich bin, weil Sie schon Bilder von mir gesehen haben - Bilder wie dieses hier. Und vielleicht denken Sie, dass ich auf diesem Bild böse dreinschaue - tatsächlich aber schaue ich nur sehr genau. Das ist auch wichtig, denn so viele vermeintliche Kleinigkeiten entgehen einem sonst im Leben! Mir zum Beispiel ist gerade eine Maus durch die Lappen, aber nur, weil ich von einem Jäger abgelenkt wurde. Es gibt nämlich welche von denen, die gehen des nachts auf die Pirsch. Und dann klettern sie auf irgendeinen Hochsitz und harren dort mucksmäuschenstill aus - fast vergisst man, dass da noch jemand ist! Aber auf einmal sehen sie etwas und dann feuern sie los. Besonders unangenehm sind die Schrotkugeln, weil es auch mich dabei erwischen kann, wenn eine solche Streusalve in meiner Nähe losgeht. Darum muss ich immer sehr genau schauen. Und natürlich horchen. Aber vor allem schauen. Meine Augen sind sehr gut, gerade auch in der Nacht, und mein Blick ist intensiv. Fühlen Sie sich etwa von mir durchschaut? Keine Sorge: Das meinen Sie nur - weil Sie es nicht mehr gewohnt sind, dass jemand so intensiv schaut. Gucken Sie sich die Kinder an! Die schauen auch so: sehr genau - aber gleichzeitig sehr offen. Weil eben alles wichtig sein kann. Auch vermeintliche Kleinigkeiten. Und hier bin ich mit meiner Geschichte zu Ende. Bis zum nächsten Mal! (knapp unter 8 Minuten)";"Schönheit|Witz und Humor|Kraft und Schnelligkeit|Musik und Poesie|Liebe und Leben|Unterwegs|Ruhe";"tiere-pixabay-3_eule.jpg"
"1723";"5dea15e89fdb050d74ec50c2";2019-12-06;"false";"";1;"2019-12-06 08:48:40 UTC";"true";"true";"f";"DE";"DE";"NW";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Sonstiges";1;0;1;0;0;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";56;"50-59";"5decdf589fdb0554b881ec52";"2019-12-08 12:32:41 +0100";"ressourcen_diagnostik_2";"";"Es ist wunderschön diese Weite zu schauen, die Farben, das Licht, die Linien und den Raum wahrzunehmen von dem man oben umgeben ist,  ";"Andacht, Freude, Ergriffenheit, Sinnlichkeit, Stolz, Klarheit ";"Die Weite des Raumes ist erhebend , die Berge sind unberührt vom Auf und Ab, , sind mächtig  tief und hoch und ruhig und wunderschön in ihrer Zerklüftetheit. es gibt einen Rhythmus die physische Anstrengung dort hinauf zu kommen  ist absolut der Mühe wert, beharrliches Gehen dran bleiben führt  zu diesen schönen Aussichten, .";"Mich leiten lassen von der  Vorstellung dass von oben betrachtet eine  andere  Aussicht  ruft, mir die Weite und Tiefe in mir anschauen, Zeit nehmen  zum innehalten und in die Weite blicken.";"true";"serious";"mit einer kleinen Gruppe von Menschen, mit denen ich mich sicher und gut  fühle bin ich  im Morgengrauen über Nacht auf einer Bergwanderung, wir haben gerade einen Pfad erklommen und einen Gipfelplateau  erreicht und schauen  uns schweigend und glücklich die Weite an,  gleich wird  wie die  Morgenröte entstehen, es ist eine frohe und stille, friedliche  Atmosphäre, wir sind alle von der   Schönheit der Bergwelt ergriffen. Als nächstes werden wir eine Rast einlegen, warmen Tee trinken uns vor dem Abstieg etwas ausruhen.";"Landschaft|Bewegung in Natur und CH|Natur Lebendigkeit  Fliegend Schönheit";"landschaft-pixabay-1_berge_blau.jpg"
"1724";"5dea16ee9fdb050d74ec50c5";2019-12-06;"false";"";1;"2019-12-06 08:53:02 UTC";"true";"true";"f";"CH";"";"";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";250;0;0;0;0;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";51;"50-59";"5dea18019fdb050d74ec50fb";"2019-12-06 09:57:37 +0100";"ressourcen_diagnostik_2";"";"Freude und Stolz";"Bewunderung";"Rationalismus, Weisheit, Disziplin, emotionale Wärme.";"Dass ich darüber nachdenke, was real und wichtig ist.";"true";"serious";"Verdiente Ferien. Freude. Wertschätzung für das, was man hat. Zu wissen, was real und wichtig ist. Erfolgserlebnis. Zusammenhalt. Emotionales Gleichgewicht. Zusammensein. Stolz. ";"Pracht|Geborgenheit|Freude und Stolz|Leistung|Neugier|Klein und Fein";"fortbewegung-pixabay-mr01_familie.jpg"
"1725";"5dea8fe99fdb057624a4741e";2019-12-06;"false";"5607c89c9f168a435400002a";3;"2019-12-30 12:59:16 UTC";"";"";"m";"CH";"CH";"ZG";"Fachspezialist/-in";"Erziehung und Unterricht";"Über meine Beratungsperson: Sonstige";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";50;"50-59";"5df629c79fdb056bf1beb000";"2019-12-15 13:40:39 +0100";"ressourcen_diagnostik_2";"";"Klavierspielen ist immer gut und schön, davon kann man nie genug kriegen. Der abgebildete Mann ist verheiratet. Von Berufes wegen Pianist: nicht für mich. Spielt ein Konzert: nichts für mich. Oder ist gut betucht und hat zu Hause einen Flügel stehen. Nicht ganz meine Ästhetik";"Entspannung, intellektuelle Neugier, Lust, Staunen über die Musik, je nach Stück: Melancholie, Fröhlichkeit, Abgeklärtheit, Erhabenheit etc.";"Die Beschäftigung mit etwas, das unerschöpflich ist, gleichermassen Verstand und Gefühl anspricht und dabei noch motorisch anspruchsvoll ist.";"Durchschnittlich spiele ich vier- bis fünfmal die Woche 20 Minuten bis 2 Stunden Klavier.";"true";"serious";"N. sitzt im Kreise seiner Familie beim Abendessen. Es wird angeregt geplaudert, die Kinder erzählen vom Schulalltag, stellen Fragen, lassen ihrer Fantasie freien Lauf. Ebenso die Partnerin von N. Es wird viel gelacht. Allen schmeckt das Essen. Nachdem die Kinder die Küche verlassen haben, bleiben N. und seine Partnerin sitzen und trinken einen Espresso. Die Gespräche nehmen teilweise eine ernstere, aber auch intimere Wendung.

N. räumt allein die Küche auf und geniesst dabei das Alleinsein. Er hört Radio. Danach begibt er sich in jenes Zimmer, in welchem das Klavier steht und beginnt zu üben. Intensiv erkundet er Interpretationsmöglichkeiten einzelner Passagen, die ihm nicht recht ""ins Ohr wollen"", die ihm bis anhin fremd blieben. Nach zweieinhalb Stunden schafft er es im 3. Versuch, sich vom Klavier zu lösen.

Die Kinder schlafen, die Partnerin von N. beschäftigt sich mit ihrem Hobby. N. erledigt dies und jenes, schreibt E-Mails, verrichtet kleine Arbeiten. Bevor seine Partnerin, die nicht allzulange wachbleiben mag, zu Bette geht, verbringen sie noch etwas Zeit zusammen. Danach liest N. in einem Buch weiter, bis auch er so müde ist, dass er sich in die Federn sehnt.";"Menschen|Musik|unaufdringliche Landschaft|unaufdringliche Natur|Stadt";"abstrakt-mv-01_23_Klavierhaende.jpg"
"1726";"5dea92749fdb057624a4745d";2019-12-06;"false";"5607c89c9f168a435400002a";1;"2020-01-01 12:28:54 UTC";"";"";"f";"CH";"CH";"AG";"Fachspezialist/-in";"Erziehung und Unterricht";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";49;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";30;"30-39";"5e0ca3189fdb05767a8e2193";"2020-01-01 14:48:09 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"false";"";"";"";""
"1727";"5deb67d89fdb05074b0fa07c";2019-12-07;"false";"";3;"2019-12-12 08:08:44 UTC";"true";"true";"f";"DE";"DE";"NW";NA;"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Empfehlung";1;0;0;0;0;1;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";56;"50-59";"5deb6c9d9fdb05074b0fa0c3";"2019-12-07 10:10:53 +0100";"ressourcen_diagnostik_2";"";"wilde Natur, unberührt, wenig Menschen, eher weiter weg  berge und Meer";"ruhe, Gelassenheit, Freude, Frieden, Zugehörigkeit, Glück, Interesse, Abenteuerlust, Lust Neues zu entdecken, spüren";"Gelassenheit, Ruhe bewahren, Interesse, Natur erleben, mit Natur eins sein, Klarheit, Authentizität, Echtheit, Harmonie, Unterschiedlichkeit, Schönheit, Stille, Meditationserfahrung, Reiseerfahrung, gut alleine sein können, gut mit unterschiedlichen Dingen/ Situationen / Menschen umgehen können,   Raum , ich brauche viel Raum und kann gut Raum geben, Leere, Frieden, Ausgleich";"Ausflüge in die Natur, Freiräume schaffen, Stille Zeiten, Reise planen an kraftvolle Naturplätze, wandern, spazieren gehen, Zeit für mich, Aufbruch in ein unbekanntes Land";"true";"serious";"Ich mache eine Wanderung am Meer, auf einem Pfad mit kleinem Tagesrucksack. Ich bin alleine unterwegs und genieße die Geräusche der Natur, die Stille. Seevögel kreischen, es weht ein leichter Wind. das Meer rauscht und es riecht nach Salz. Ich habe keine Angst,totz einsamer Landschaft. Es sind fast keine Menschen unterwegs, aber die denen ich begegne sind freundlich.  Die Sonne ist wärmt ein wenig. Im Meer sehe ich Delphine spielen. Ich setze mich hinuni beobachte sie. Danach mache ich ein kleines Picknick und strecke mich auf einer Decke auf dem Boden aus und schaue in den Himmel. Ab und an zieht eine Wolke vorbei. Ich bin einverstanden mit mir und der Welt, fühle mich in der Natur zu Hause und geborgen. Am frühen Abend werde ich eine kleine Hütte erreichen wo ich übernachten und essen kann. dort sind auch ein paar andere Menschen, mit denen ich kurz über die Erlebnisse des Tages spreche. ich bin müde vom wandern und gehe früh schlafen. der Scharf ist tief und erholsam, das Bett einfach aber gemütlich.Ich fühle mich glücklich.";"Essensgenuss|Natur erleben / alleine sein /Wildnis|Meer/ Wasser|Stadt-Natur/ Kurzerholung|Reisen /Tiere beobachten|Nichts tun/ Entspannung";"landschaft-mv-03_14_Mitternachtssonne_Ausblick.jpg"
"1728";"5dee64bd9fdb051991313cf7";2019-12-09;"false";"5583e54c7a68616fe9000337";5;"2019-12-29 15:42:01 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Information und Kommunikation";"Empfehlung";250;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";48;"40-49";"5dee64c89fdb051991313cfb";"2019-12-09 16:14:17 +0100";"ressourcen_diagnostik_2";"5dee64bd9fdb051991313cf9";"Brückenschlag, Neuanfang, Ausblick, Zukunft";"Neugier, Aufregung, Ungewissheit, Zuversicht";"Aufbruchstimmung, Entdeckergeist, Glück ";"Das Thema Brückenschlag ist Motivation für einen Neuanfang, vor allem als Basis für eine dringliche berufliche Neuorientierung.";"true";"serious";"Der Brückenschlag
Die Geschichte dieser alten Brücke ist ziemlich einfach erzählt. Seit Jahrhunderten schon sind hier Menschen über diese Brücke in eine andere, ihnen unbekannte Welt aufgebrochen, um ein neues Leben zu finden. Seit längerem ist es verdächtig ruhig am Bach und niemand wagt sich über die Brücke, um Neuland zu betreten. Die Situation spitzt sich aber immer mehr zu und somit kommt es nach jahrelangem Stillstand früher oder später auch hier wieder zu einem Brückenschlag in eine unbekannte neue Welt, um eine aussichtsreiche Zukunft zu bieten.";"Freiheit|Muse|Mystisch|Der Weg ist das Ziel|Ankommen";"landschaft-pixabay-5_steinbruecke.jpg"
"1729";"5dee80489fdb051991313df3";2019-12-09;"false";"";2;"2019-12-13 18:46:36 UTC";"true";"true";"f";"DE";"";"";NA;"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;0;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";18;"10-19";"5df3e8899fdb050650f20a35";"2019-12-13 20:37:45 +0100";"ressourcen_diagnostik_2";"";"Reisen, Erfahrungen, entdecken";"frei, glücklich, stolz";"positiv inneres Bild--> ruhe durch dass alleine sein
wert --> selbständig und frei sein
Kompetenzen--> Ziele erreichen";"";"true";"serious";"Schon immer wollte die Frau auf den Gipfel steigen und dort den Sonnenaufgang sehen. Immer kam etwas dazwischen oder sie selbst hat es verschoben weil ,,im moment nicht der richtige Zeitpunkt ist"". Eines Tages sagte sie sich jetzt wird es endlich Zeit. sie ist über ihren Schatten gesprungen und wagte sich auf die Nachtwanderung. Der weg dahin war nicht leicht. Sie war andauernd ausser Puste, hatte angst vor komischen Geräuschen im Gebüsch und ihr Rucksack war schwer. Nichts desto trotz fühle sie sich selbständig und frei. Für sie war dies die perfekte Flucht aus ihrem alltäglichem Leben.Nach 5 stunden Anstrengung erreichte sie den Gipfel. Es war noch dunkel und sie schaute in die Sterne. sie merkte wie viel mehr man von Ihnen hier oben sehen kann . Plötzlich wurde es heller am Horizont. Die sonne ging auf. Die Frau wird diesen Anblick nie vergessen. orange Farben Töne bedeckten den Himmel. Die Frau stand auf breitete ihre arme aus und schrie- so frei fühlte sie sich. Alles was unter dem berg passierte, ob das jetzt ihr job war oder die Rechnungen die sie noch bezahlen musste waren in diesem Augenblick egal. Es gab nur sie, den Berg und den Himmel. Sie fühlte sich glücklich.
2 stunden saß die Frau noch auf dem Gipfel, bis es Zeit für sie wurde zu ihrem leben zurück zu kehren.
Sie verabschiedete sich von dem Himmel und Gipfel und begann die Wanderung. 
Nun nahm sich die Frau vor die Dinge die sie machen will wirklich zu machen und nich auf die lange bank zu schieben.";"entspannen|Freiheit|Beziehungen|kreativität|aufregendes|natur";"erwachsene-pixabay-01_gipfel1.jpg"
"1730";"5def596f9fdb054cdb12d5c1";2019-12-10;"false";"";10;"2019-12-19 14:47:50 UTC";"true";"true";"f";"CH";"CH";"LU";"Sachbearbeiter/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Empfehlung";250;0;0;0;1;0;0;0;0;"Berufs- oder Fachmaturität";"";27;"20-29";"5defa7c99fdb054cdb12df25";"2019-12-10 15:12:26 +0100";"ressourcen_diagnostik_2";"";"Idylle, Zufriedenheit, Ausgeglichenheit, Freiheit, Natur, ";"Zufriedenheit, Sehnsucht, Ausgeglichenheit, Kraft";"Grün ist die Natur und die Natur ist ein schöner Ort um Kraft zu tanken. Ich habe schon früher in der CEVI viel Zeit im Wald verbracht und assoziiere die mit guten Erinnerungen. Zudem ist unsere Natur und Welt schützenswert und dem sollte viel mehr sorgegetragen werden.";"Momentan sollte ich wieder öfters in die Natur gehen, machen was MIR gut tut und so Kraft tanken für das was auf mich zukommt.";"true";"serious";"Das Wetter ist freundlich und mild. Das Wasser plätschert ruhig vor sich hin. Während einem Spaziergang komme ich an dieser Brücke vorbei und halte für einen Moment innen und darf einen Teil dieser Idylle werden. Ich setze mich auf einen Stein beim Wasser, vielleicht strecke ich meine Füsse in das Wasser. Geniesse die Stille mit dem Vogelgezwitscher, dem rascheln der Bäume und das rauschen des Wassers. Beobachte die Blätter die sich im Wind bewegen und halte Ausschau nach kleinen Lebewesen am Boden oder im Wasser.  Nach einer Zeit gehe ich weiter und behalte diesen Augenblick in meinem Herzen. Das Wasser plätschert weiter vor sich hin, der Wind spielt weiter mit den Blättern in den Bäumen und die Natur nimmt weiter seinen Lauft.";"Zufriedenheit, Ausgeglichenheit|Freiheit|Entdecken, |Freude am detail, freude am alltäglichen|Faszination|Genuss, |Zusammengehörigkeit|Spiritualität|Kreativität";"landschaft-pixabay-5_steinbruecke.jpg"
"1731";"5def926a9fdb054cdb12dcbf";2019-12-10;"false";"";5;"2020-04-23 13:44:00 UTC";"true";"true";"f";"DE";"CH";"";NA;"";"Empfehlung";NA;1;0;0;0;0;0;0;0;"Bachelor";"";26;"20-29";"5def92d59fdb054cdb12dcc1";"2019-12-10 13:43:02 +0100";"ressourcen_diagnostik_2";"";"";"";"";"";"true";"test";"";"Reisen|Soziale Beziehungen|Abenteuer|Ich|Erlebnisse";"kinder-pixabay-6_junge_ballon.jpg"
"1732";"5defa4029fdb054cdb12dde0";2019-12-10;"false";"5583e54c7a68616fe9000337";1;"2019-12-29 11:58:44 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: Sonstige";249;0;0;0;1;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";48;"40-49";"5defa4089fdb054cdb12dde6";"2019-12-10 14:56:24 +0100";"ressourcen_diagnostik_2";"5defa4029fdb054cdb12dde2";"Das Bild beinhaltet mehrere Faktoren: Freiheit, Abenteuer, Reiselust, Spontanität, Gemütlichkeit, Entspannung, Freude, Natur. ";"ich fühle mich frei, das zu tun, wozu ich im Moment Lust habe / ich fühle mich sorgenfrei und entspannt / ich empfinde Freude und Abenteuerlust. ";"Planung, Improvisation, Freiheit, Spontanität, Leute treffen, organisieren, entscheiden, Vertrauen (dass alles gut geht), geniessen, neues entdecken, Interesse für verschiedene Dinge (Flora, Fauna, Traditionen, Alltag der Einheimischen, andere Berufe, Geschichte, Religion, etc.), lernen, Offenheit, Toleranz. ";"Vertrauen, dass alles gut kommt hilft in der aktuellen Situation sehr. Ich bin offen für Neues. 
In der letzten Tätigkeit konnte ich vieles nutzen, aber in erster Linie war ich in Texte vertieft, d.h. Prüfen von Versicherungsverträgen und interpretieren und analysieren einzelner Vertrags-Klauseln. ";"true";"serious";"Der Trip durch das dürre Death Valley mit dem Hippie-Bus war abenteuerlich. Bei einer Hitze von knapp 50 Grad ist ein Teil der Klima-Anlage ausgestiegen, so dass wir fast gegrillt wurden. Trotzdem haben wir noch eine kleine Wanderung auf einen Aussichtspunkt gemacht. Wir sehnten uns nach einem kühleren Klima und Wasser. So nahmen wir den Weg unter die Räder mit dem Ziel so rasch als möglich ans Meer zu kommen. Endlich sind wir da. Vor allem anderen parkieren wir direkt am Strand und hüpfen ins Meer. Was für ein berauschendes Gefühl - Genuss pur nach dieser Hitze. Nach der Abkühlung und einem Drink an der Strandbar steht die Suche nach einer Werkstatt an, die uns die Klimaanlage reparieren kann. Der Camping-Platz, auf dem wir nächtigen wollen, ist etwas ausserhalb der Stadt, aber direkt am Strand. Wir werden gemütlich etwas auf den Grill schmeissen und vielleicht nochmals ins Meer hüpfen. Morgen steht eine Erkundungs-Tour durch die Stadt auf dem Plan. Danach sehen wir weiter. ";"Freiheit|Freiheit|Besinnlichkeit/Ruhe|Freude|Entspannung|Abenteuer|Liebe|Genuss";"fortbewegung-pixabay-au05_vwbus.jpg"
"1733";"5defb9af9fdb054cdb12e002";2019-12-10;"false";"5583e54c7a68616fe9000337";2;"2020-01-29 21:56:42 UTC";"";"";"f";"CH";"CH";"ZH";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";35;"30-39";"5defb9b89fdb054cdb12e008";"2019-12-10 16:28:57 +0100";"ressourcen_diagnostik_2";"5defb9af9fdb054cdb12e004";"mystisch, frisch, Luft, Atem, Neubeginn";"Freiheit, Ruhe, Gelassenheit ";"Neubeginn, Klarheit, Fantasie ";"In der Ruhe liegt die Kraft";"true";"serious";"Ein neuer Tag entsteht, die Nacht war klar, die Sterne glitzerten bis in weite Ferne. Weit oben auf dem Berg betrachte ich mir das Naturspektakel welches sich vor mir zeugt. Es ist ruhig, einzig mein Atem und die ersten singenden Vögel sind zu hören. Der Nebel tanzt über den Tälern und erfrischt die Luft und alles war Diese umgibt. Nur noch wenige Minuten verbleiben bis sich das Farbspektrum des Himmels von tiefen Blautönen in warme Rottönen wandeln. Das bringende Licht der Sonne wird den Tag in ein buntes Gemälde wandeln. Der Nebel wird sich auflösen und die Luft wird so klar sein das ich von hier aus bis zur letzten Bergkuppe einen klaren Blick habe.  ";"";"landschaft-pixabay-1_berge_blau.jpg"
