"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"o3_13";"e5_22";"n6_26";"e6_57";"c2_100";"n3_41";"e6_117";"e1_62";"o1_63";"n2_66";"e5_82";"o2_38";"e4_107";"c4_110";"e5_142";"c6_120";"a6_149";"n1_151";"c1_185";"o2_158";"e4_167";"n5_171";"e3_252";"n5_201";"e6_237";"o1_243";"c1_245";"e4_227";"e6_297";"reason_of_attendance";"n1_61_R";"e1_2_R";"o1_33_R";"a1_4_R";"c1_95_R";"n2_6_R";"e2_67_R";"c2_10_R";"e3_72_R";"a3_104_R";"e4_77_R";"o4_18_R";"n5_81_R";"o5_23_R";"o6_238_R";"a6_119_R";"c6_60_R";"n1_31_R";"e1_32_R";"a1_34_R";"a2_159_R";"n3_101_R";"e3_132_R";"n4_46_R";"o4_48_R";"e5_52_R";"o5_53_R";"a5_54_R";"n6_56_R";"o6_148_R";"n1_121_R";"o1_213_R";"n2_126_R";"e2_127_R";"o2_68_R";"a2_189_R";"c2_130_R";"a3_254_R";"c3_315";"o4_258_R";"o5_83_R";"a5_264_R";"n6_146_R";"e6_147_R";"o6_178_R";"a6_179_R";"e1_212_R";"c1_305";"n2_156_R";"e2_157_R";"a2_309";"n3_251_R";"e3_222_R";"o3_253_R";"a3_224_R";"c3_345";"n4_166_R";"o4_198_R";"c4_230_R";"n5_321";"o5_233_R";"c5_325";"a6_299_R";"a1_304";"c1_335";"n2_306";"e2_277_R";"o2_278_R";"n3_311";"e3_312";"a3_314";"n4_196_R";"e4_317";"o4_318";"c4_320";"o5_323";"a5_354";"n6_296_R";"o6_328";"a6_329";"n1_211_R";"e1_332";"a1_334";"c1_365";"n2_336";"e2_307";"a2_369";"n3_341";"e3_342";"o3_343";"a3_344";"c3_405";"n4_316";"e4_347";"o4_348";"a4_409";"c4_350";"e5_292_R";"c5_385";"n6_326";"e6_327";"a6_359";"c6_360";"c3_75_R1";"n4_16_R1";"c4_50_R1";"a5_24_R1";"c5_85_R1";"o3_73_R";"a3_194_R";"c3_195_R";"a4_169_R1";"c5_115_R1";"n1_91_R1";"a1_94_R";"o3_163_R1";"n4_136";"c4_200_R1";"c5_235_R1";"o6_208_R1";"c6_150_R1";"a1_214_R";"o2_218_R1";"c2_190_R1";"n3_281_R1";"a4_349_R";"a5_324_R";"n6_206_R1";"c6_210_R1";"e1_302";"o1_303_R";"c2_310_R";"o3_313_R";"c3_375_R";"n5_351_R";"e5_262_R1";"c5_355_R";"c6_330_R";"o1_333_R";"e2_337";"o2_308_R";"c2_370";"n5_381_R";"o5_383";"a5_384_R";"o6_358_R";"a2_99_R1";"a4_109_R1";"a4_319_R1";"a4_379_R";"a2_429_R";"age";"ageKat";"N";"E";"O";"A";"C";"N_aengstlichkeit";"N_reizbarkeit";"N_depression";"N_befangenheit";"N_impulsivitaet";"N_verletzlichkeit";"E_herzlichkeit";"E_geselligkeit";"E_durchsetzungsvermoegen";"E_aktivitaet";"E_erlebnishunger";"E_frohsinn";"O_phantasie";"O_aesthetik";"O_gefuehle";"O_handlungen";"O_ideen";"O_werte";"A_vertrauen";"A_freimuetigkeit";"A_altruismus";"A_entgegenkommen";"A_bescheidenheit";"A_gutherzigkeit";"C_kompetenz";"C_ordnungsliebe";"C_pflichtbewusstsein";"C_leistungsstreben";"C_selbstdisziplin";"C_besonnenheit"
"11";"5583e81a7a68616fe900945d";2013-07-05;"false";"";16;"2020-04-18 13:24:09 UTC";"";"";"f";"CH";"CH";"GR";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Sonstiges";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"true";45;"40-49";"5dcbfea69fdb05378f12f23e";"2019-11-13 13:01:27 UTC";"2019-11-13 13:23:46 UTC";NA;"5dcbfe1d9fdb05378f12f232";"";0;"";"";3;4;1;2;2;5;3;2;2;2;4;2;4;1;5;1;5;5;2;4;5;3;2;3;1;4;2;3;2;1;"serious";4;3;2;4;5;2;4;5;2;4;2;3;4;4;2;4;5;4;2;5;5;5;3;4;3;1;2;5;3;4;2;5;4;1;5;5;4;5;3;4;4;4;2;2;4;4;5;3;3;4;4;3;2;2;3;3;2;2;5;4;5;3;3;5;4;2;1;5;4;2;5;4;2;2;3;5;4;4;5;4;2;3;5;5;2;3;4;4;2;3;4;4;5;2;4;3;5;1;5;5;1;2;5;5;4;4;4;4;5;5;5;5;4;4;4;3;4;5;5;2;5;5;3;5;4;5;4;2;4;4;2;2;5;5;4;1;5;5;2;3;5;5;2;3;4;2;4;4;4;3;4;51;"50-59";3,22222222222222;2,22222222222222;3,44444444444444;4,19444444444444;4,36111111111111;3;2,83333333333333;3,83333333333333;3,83333333333333;2,83333333333333;3;3,16666666666667;2,66666666666667;2,33333333333333;2;1,16666666666667;2;2,5;4,5;3,66666666666667;3;3,83333333333333;3,16666666666667;4,66666666666667;4,33333333333333;4,33333333333333;4;4,16666666666667;3,66666666666667;4;4,33333333333333;4,16666666666667;4,5;4,33333333333333;4,83333333333333
"12";"5583e82f7a68616fe90099ae";2013-07-27;"false";"";2;"2020-02-06 12:50:51 UTC";"";"";"m";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5e3c0d299fdb056365575a7a";"2020-02-06 12:57:13 UTC";"2020-02-06 13:09:35 UTC";NA;"5e3c0bb19fdb056365575a43";"";0;"";"";3;2;2;1;3;5;2;4;3;4;2;3;4;1;3;2;4;4;2;5;4;3;2;4;2;4;4;4;4;4;"serious";2;3;4;4;5;2;2;5;4;4;4;4;4;5;2;4;5;2;2;4;4;3;4;2;5;2;4;2;1;4;2;4;1;2;5;5;4;3;2;5;5;4;1;2;5;4;4;4;2;4;4;1;4;1;3;4;1;5;3;4;4;3;3;4;5;2;2;4;2;3;3;1;4;5;4;4;4;1;4;4;1;4;4;5;1;3;4;1;4;2;4;2;2;3;4;4;4;2;4;2;2;4;4;5;2;4;5;4;4;3;4;2;3;2;4;2;4;4;4;3;3;4;4;4;4;4;4;1;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;5;4;4;3;2;3;3;2;56;"50-59";2,02777777777778;3,11111111111111;3,91666666666667;3,61111111111111;3,97222222222222;1,83333333333333;1,66666666666667;2,16666666666667;2;3,33333333333333;1,16666666666667;3,33333333333333;2,83333333333333;3,83333333333333;3,16666666666667;2,33333333333333;3,16666666666667;4;4,16666666666667;2,5;4,66666666666667;4,5;3,66666666666667;4;3,66666666666667;3,33333333333333;3;3,83333333333333;3,83333333333333;4,66666666666667;4,33333333333333;3,5;3,66666666666667;3,66666666666667;4
"13";"5583e8e47a68616fe900bd97";2013-10-14;"false";"";39;"2020-04-06 10:27:47 UTC";"";"";"f";"CH";"CH";"ZG";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erbringung von sonstigen Dienstleistungen";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"true";32;"30-39";"5cef78a09fdb057aab504022";"2019-05-30 06:30:56 UTC";"2019-05-30 06:40:49 UTC";NA;"5cef71ea9fdb057aab503eec";"";0;"";"";3;1;1;1;5;4;1;4;5;1;1;4;3;4;5;1;4;5;1;4;1;5;1;5;1;5;1;4;5;3;"serious";1;4;1;5;5;1;2;4;4;1;5;5;2;5;3;4;4;2;4;3;4;2;4;1;3;1;2;3;2;4;1;4;2;1;2;5;4;4;4;5;5;2;2;2;4;4;5;5;1;4;4;1;4;1;4;5;2;5;4;2;4;4;3;4;5;1;2;4;1;5;3;2;4;4;5;5;2;1;4;4;1;5;5;5;1;5;4;1;4;1;4;5;1;5;5;4;4;2;4;2;4;3;4;5;2;4;1;4;3;2;5;4;4;2;4;2;1;5;4;3;4;4;3;4;1;5;2;1;4;5;2;4;4;5;4;2;4;4;2;4;4;4;2;5;3;2;2;3;2;3;4;38;"30-39";1,44444444444444;3,72222222222222;3,13888888888889;3,41666666666667;4,33333333333333;1,33333333333333;1,16666666666667;1,16666666666667;1,5;2;1,5;4,66666666666667;3;4,33333333333333;4,66666666666667;1,83333333333333;3,83333333333333;1,83333333333333;2,83333333333333;2;4,5;4,33333333333333;3,33333333333333;4,16666666666667;3,83333333333333;3;3,5;2,16666666666667;3,83333333333333;4,66666666666667;4;4,83333333333333;4,5;4;4
"14";"5583e8f77a68616fe900c1e3";2013-10-17;"false";"";2;"2019-12-03 07:51:36 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Gesundheits- und Sozialwesen";"Über mein Bachelorstudium Psychologie";NA;0;0;0;0;0;0;0;0;"Bachelor";"";35;"30-39";"5c7fbb179fdb055d42a667b0";"2019-03-06 12:20:39 UTC";"2019-03-06 12:46:28 UTC";NA;"5c7fbad49fdb055d42a667a4";"";0;"";"";3;5;1;4;3;5;4;4;2;2;4;3;1;2;4;1;3;4;4;4;4;2;2;2;2;3;3;4;3;3;"serious";5;2;3;3;4;3;4;5;4;3;3;2;3;3;2;4;4;5;3;3;5;5;3;5;1;1;2;5;4;3;5;5;5;1;4;4;5;4;4;4;4;3;3;5;4;5;3;4;4;3;5;4;4;5;4;4;2;2;4;1;2;3;3;4;4;3;1;4;4;2;3;5;2;2;4;3;4;4;4;4;4;4;4;4;2;3;4;5;4;5;4;4;5;2;4;3;4;2;5;3;4;3;5;5;4;3;4;4;5;3;5;5;4;5;4;3;3;5;5;4;4;4;3;5;5;5;3;4;4;4;5;4;5;4;4;2;2;4;4;4;2;5;4;2;5;4;3;2;4;2;2;40;"40-49";3,83333333333333;2,75;3,33333333333333;3,72222222222222;4,16666666666667;4,66666666666667;3,5;4,5;4;2,66666666666667;3,66666666666667;3;2,66666666666667;3,16666666666667;2,33333333333333;1,66666666666667;3,66666666666667;3,66666666666667;3;4,66666666666667;2,5;2,66666666666667;3,5;3,66666666666667;3,83333333333333;3,5;3,5;4;3,83333333333333;4;4,83333333333333;4,33333333333333;4;3,83333333333333;4
"15";"5583e8f87a68616fe900c22d";2013-10-18;"false";"";50;"2020-04-03 12:19:52 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über mein Bachelorstudium Psychologie";250;0;1;0;1;0;1;0;0;"Bachelor";"true";51;"50-59";"5cd918759fdb056e5eaef4f3";"2019-05-13 07:10:45 UTC";"2019-05-13 07:27:12 UTC";NA;"5cd9183d9fdb056e5eaef4e7";"";0;"";"";3;4;3;1;5;5;1;5;4;5;2;4;5;2;3;1;5;1;2;4;5;3;2;4;1;5;4;4;4;5;"serious";4;4;2;5;5;1;2;5;5;2;4;4;1;5;3;1;5;4;5;2;4;2;4;1;5;1;5;2;2;5;2;5;1;1;5;3;4;4;3;5;5;2;2;5;4;2;5;5;1;4;4;1;4;3;4;4;2;4;4;2;5;4;3;5;5;2;1;5;2;3;2;2;2;5;4;4;1;1;5;3;2;4;4;4;2;3;3;1;4;3;4;3;2;3;4;5;4;3;4;2;5;1;4;4;1;4;1;5;4;1;3;4;5;2;4;3;1;5;4;5;3;5;5;5;1;5;2;2;4;5;5;4;5;4;4;3;4;5;5;2;4;5;2;4;2;5;4;1;4;3;4;57;"50-59";1,77777777777778;3,52777777777778;4,41666666666667;2,97222222222222;4,22222222222222;2,66666666666667;1,5;1,33333333333333;1,5;2;1,66666666666667;4,5;2,16666666666667;4;3;2,5;5;4,33333333333333;4,83333333333333;3,66666666666667;4,5;4,66666666666667;4,5;4,16666666666667;3,66666666666667;2,83333333333333;3,66666666666667;1,66666666666667;1,83333333333333;4,5;4,66666666666667;3,5;4;4,33333333333333;4,33333333333333
"16";"5583e9007a68616fe900c47a";2013-10-19;"false";"";4;"2019-12-03 14:21:26 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Erziehung und Unterricht";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";28;"20-29";"5c88ff579fdb05067a683d6a";"2019-03-13 13:02:15 UTC";"2019-03-20 12:24:25 UTC";NA;"5c88ff169fdb05067a683d5e";"";1;"";"";3;3;2;1;3;3;3;4;3;5;3;3;5;3;5;1;3;5;2;5;5;4;2;4;5;4;5;4;4;4;"serious";4;3;4;2;5;2;4;3;4;3;3;4;4;5;3;4;3;2;4;2;3;3;3;1;4;2;4;4;1;4;1;5;2;2;5;4;3;4;3;4;4;4;2;3;4;4;4;3;1;3;3;2;3;3;3;1;1;4;3;4;3;1;4;2;4;1;2;5;3;4;4;4;3;4;1;5;4;1;5;5;1;4;2;5;2;5;3;3;4;3;4;3;5;5;5;3;3;2;5;2;3;3;4;3;3;3;4;3;4;3;1;4;1;2;2;3;2;4;2;5;3;2;5;3;1;4;2;1;3;5;5;2;5;3;3;1;2;3;5;5;5;2;4;4;4;5;2;3;3;2;4;33;"30-39";2,33333333333333;3,33333333333333;4,33333333333333;3,27777777777778;3;2;1,83333333333333;2,5;2,66666666666667;3,66666666666667;1,33333333333333;3,83333333333333;3,5;3,66666666666667;3,66666666666667;1,83333333333333;3,5;4,83333333333333;5;3,5;4,16666666666667;4,16666666666667;4,33333333333333;2;3,16666666666667;3,5;3,16666666666667;3,66666666666667;4,16666666666667;4,33333333333333;2,66666666666667;2,33333333333333;3,16666666666667;2,33333333333333;3,16666666666667
"17";"5583e9087a68616fe900c618";2013-10-20;"false";"";13;"2020-04-28 18:40:42 UTC";"";"";"f";"CH";"CH";"ZH";"Keine Angaben";"Gesundheits- und Sozialwesen";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";27;"20-29";"5e95a5b49fdb055fbc74d73a";"2020-04-14 11:59:49 UTC";"2020-04-17 21:06:58 UTC";0;"5e95a7889fdb055fbc74d73b";"5e95a5b49fdb055fbc74d739";2;"";"";3;3;2;2;4;4;1;4;4;2;1;4;4;3;5;2;4;5;2;4;3;4;2;4;4;4;2;4;4;4;"serious";2;2;1;4;4;1;2;4;2;4;5;5;4;4;2;4;5;2;4;4;5;3;3;2;4;4;4;5;2;4;2;3;1;2;4;5;4;4;3;4;3;4;2;2;4;4;3;4;1;2;4;1;3;2;4;3;2;4;4;1;4;4;4;4;4;2;2;4;2;2;4;4;4;3;4;4;4;2;4;4;2;4;4;4;2;3;3;1;2;2;4;4;4;4;4;5;5;3;4;2;2;3;4;5;4;5;4;1;4;4;4;5;5;4;4;3;3;5;5;2;4;4;2;4;1;5;4;2;4;2;3;2;4;5;1;3;4;4;2;3;4;3;2;4;4;2;5;4;4;4;2;33;"30-39";2,11111111111111;3,08333333333333;3,25;4,11111111111111;4,02777777777778;2,33333333333333;1,33333333333333;1,5;3,16666666666667;2,33333333333333;2;3,16666666666667;2,33333333333333;2,66666666666667;4;3;3,33333333333333;2,16666666666667;3,5;3;4;3,83333333333333;3;4;4;4;4,5;4,16666666666667;4;4;3,5;4;4,66666666666667;3,83333333333333;4,16666666666667
"18";"5583e90f7a68616fe900c824";2013-10-22;"false";"";6;"2019-03-08 21:21:07 UTC";"";"";"f";"CH";"CH";"AG";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Über mein Bachelorstudium Psychologie";NA;0;1;0;1;0;0;0;0;"Bachelor";"";48;"40-49";"5c82dd759fdb051371b5d3f8";"2019-03-08 21:24:05 UTC";"2019-03-08 21:37:15 UTC";NA;"5c82dd0b9fdb051371b5d3ec";"";1;"";"";3;5;4;2;4;4;2;4;5;4;2;4;4;3;5;2;4;4;1;5;4;4;2;4;3;4;4;5;4;4;"serious";2;5;2;4;4;2;2;4;5;4;4;4;3;4;3;4;4;2;4;4;4;2;4;1;4;2;4;4;2;4;4;5;3;1;4;4;4;4;4;4;5;4;2;4;4;5;4;4;1;4;4;1;4;4;4;3;2;4;4;1;5;4;4;4;4;2;2;4;2;3;4;3;2;4;4;4;4;2;4;4;2;5;4;4;1;4;5;3;3;4;4;3;5;4;4;4;4;4;5;4;4;4;4;5;3;5;4;4;5;4;4;5;5;3;4;3;1;5;5;3;4;4;4;4;2;5;4;3;4;5;4;4;5;4;4;4;5;5;4;2;5;4;3;4;3;3;4;4;4;3;3;53;"50-59";2,30555555555556;3,63888888888889;4,02777777777778;4,02777777777778;4,25;2,33333333333333;1,83333333333333;2;2,5;2,66666666666667;2,5;4,66666666666667;2,5;3,83333333333333;3,5;3,33333333333333;4;3,83333333333333;4,16666666666667;4,33333333333333;4;4,33333333333333;3,5;4;4;4;4,16666666666667;3,83333333333333;4,16666666666667;4,33333333333333;4;3,83333333333333;4,5;4,66666666666667;4,16666666666667
"19";"5583ea127a68616fe90101d3";2014-01-16;"false";"";3;"2020-04-23 16:07:39 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Weiterbildung: MAS Berufs-, Studien- und Laufbahnberatung";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";46;"40-49";"5ea1bf259fdb056de0597f2c";"2020-04-23 16:15:34 UTC";"2020-04-23 16:35:31 UTC";NA;"5ea1be629fdb056de0597f16";"";0;"";"";3;4;3;3;5;3;2;5;3;5;3;4;3;3;4;3;3;2;3;5;4;3;4;4;2;5;4;5;3;5;"serious";2;5;4;4;5;2;4;2;4;4;5;5;3;5;3;3;4;4;4;4;5;4;4;4;4;3;2;3;2;3;4;5;3;3;4;5;3;4;5;5;5;3;1;4;2;4;3;5;2;5;5;1;4;2;4;4;3;4;5;2;4;4;2;4;5;2;3;4;3;4;4;3;2;4;5;4;2;3;4;5;4;5;4;5;2;4;5;1;4;4;5;4;3;4;5;3;4;3;5;3;4;1;3;5;4;4;5;4;5;4;4;4;2;4;5;3;2;5;4;2;3;4;2;4;2;4;1;1;3;5;5;2;5;4;5;4;2;3;3;4;3;3;2;4;4;4;5;4;1;4;3;52;"50-59";2,72222222222222;3,88888888888889;3,83333333333333;3,69444444444444;3,88888888888889;3,5;2,33333333333333;2,16666666666667;3,16666666666667;3;2,16666666666667;4,16666666666667;3,83333333333333;4;3,33333333333333;3,33333333333333;4,66666666666667;4,33333333333333;3,33333333333333;3,83333333333333;4,5;4;3;4,16666666666667;4,66666666666667;4,16666666666667;3,33333333333333;3;2,83333333333333;5;2,83333333333333;4,33333333333333;4,5;3,5;3,16666666666667
"20";"5583ea367a68616fe90109f5";2014-01-26;"false";"";2;"2019-10-10 08:32:56 UTC";"";"";"f";"CH";"CH";"AG";"untere Führungsstufe (z.B. Teamleitung)";"Erziehung und Unterricht";"Sonstiges";NA;0;0;0;0;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";49;"40-49";"5d9ef5b69fdb052f6ab3f779";"2019-10-10 09:11:18 UTC";"2019-10-10 09:30:08 UTC";NA;"5d9eecd59fdb052f6ab3f5a8";"";0;"";"";3;5;3;2;2;3;4;4;5;4;2;3;4;1;4;3;2;4;3;4;4;5;3;5;3;5;4;4;5;4;"serious";2;4;2;5;4;2;3;4;5;4;4;5;4;4;2;2;3;3;4;3;4;3;5;1;4;3;4;1;3;3;3;5;3;2;4;5;4;4;4;5;4;2;2;5;5;3;5;5;2;5;5;2;4;3;3;5;2;4;4;4;4;4;5;4;5;1;5;5;2;5;4;2;4;2;4;4;4;3;4;5;1;5;5;4;1;5;5;3;4;4;5;5;1;4;3;4;3;3;3;2;4;5;5;5;2;4;2;4;4;2;4;5;5;2;4;4;1;4;3;2;2;5;2;4;3;4;3;2;3;5;5;3;4;5;2;3;2;4;4;4;4;3;5;5;3;3;3;2;2;2;4;54;"50-59";2,38888888888889;4,02777777777778;3,83333333333333;3,66666666666667;3,83333333333333;2,33333333333333;1,83333333333333;2,83333333333333;1,5;3,5;2,33333333333333;4,66666666666667;4;4,66666666666667;3,83333333333333;3;4;4;3,83333333333333;4;3,83333333333333;4,16666666666667;3,16666666666667;4,33333333333333;4,33333333333333;3,66666666666667;3,16666666666667;2,5;4;4,33333333333333;3,5;4,66666666666667;3,83333333333333;3,5;3,16666666666667
"21";"5583eaae7a68616fe9012262";2014-02-27;"false";"";7;"2020-03-02 11:51:23 UTC";"";"";"f";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";37;"30-39";"5e5d198e9fdb057481844dcb";"2020-03-02 14:34:55 UTC";"2020-03-02 14:53:20 UTC";NA;"5e5d18779fdb057481844db5";"";0;"";"";3;4;2;2;5;5;2;3;5;1;3;3;5;4;4;1;4;5;3;4;4;4;2;4;2;4;2;5;4;4;"serious";3;5;1;2;4;2;4;4;4;4;5;5;2;4;2;4;5;4;5;2;5;2;4;1;5;2;4;2;3;4;3;2;3;2;5;5;4;4;4;5;3;2;2;3;4;5;5;5;3;5;4;2;4;4;4;3;1;5;4;2;2;4;4;3;3;1;2;4;2;4;4;2;5;5;5;3;2;4;4;4;2;5;4;4;2;4;3;2;4;4;5;4;4;5;5;3;5;1;4;4;4;4;4;5;2;5;2;3;5;4;4;3;4;4;3;3;1;5;4;5;4;3;4;2;2;4;3;3;4;4;4;2;5;4;2;2;2;4;4;5;4;2;2;4;3;4;3;2;2;2;2;43;"40-49";2,38888888888889;3,77777777777778;3,83333333333333;3,33333333333333;3,94444444444444;3,16666666666667;2,33333333333333;2;1,83333333333333;2;3;4,83333333333333;3,66666666666667;4;4,5;1,83333333333333;3,83333333333333;2,33333333333333;4,33333333333333;4,16666666666667;5;3,33333333333333;3,83333333333333;2,83333333333333;3,66666666666667;4,16666666666667;2,66666666666667;2,33333333333333;4,33333333333333;4,16666666666667;3,16666666666667;4;4,66666666666667;3,5;4,16666666666667
"22";"5583eaba7a68616fe9012402";2014-03-01;"false";"";2;"2020-03-04 14:37:59 UTC";"";"";"f";"CH";"CH";"ZH";"Sachbearbeiter/-in";"Handel; Instandhaltung und Reparatur von Kraftfahrzeugen";"Über mein Bachelorstudium Psychologie";NA;NA;NA;NA;NA;NA;NA;NA;NA;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";24;"20-29";"5e5904499fdb053e98fa65a5";"2020-02-28 12:15:05 UTC";"2020-02-28 12:33:02 UTC";NA;"5e5903ed9fdb0505ad8ca502";"";0;"";"";3;2;4;1;3;2;2;3;4;2;2;4;1;3;4;2;4;4;2;4;3;4;2;5;2;4;4;4;4;4;"serious";4;4;4;3;5;2;2;4;4;4;4;5;2;4;1;4;4;2;2;2;5;2;2;3;2;4;1;5;2;1;2;4;4;4;1;4;2;4;4;5;4;4;2;1;3;5;4;5;2;4;5;2;2;5;4;4;1;5;4;4;2;2;4;2;3;1;2;4;4;5;5;4;4;3;4;3;2;2;3;5;2;4;2;4;1;4;4;3;2;3;4;4;4;4;4;4;4;3;4;3;3;4;4;5;2;4;5;2;5;4;5;4;3;2;2;2;2;5;4;1;4;3;1;3;2;4;4;2;4;5;4;4;4;4;3;4;4;4;2;5;3;3;3;2;2;4;5;4;4;4;4;30;"30-39";2,36111111111111;3,5;2,97222222222222;3,83333333333333;3,80555555555556;2,33333333333333;2;2,5;2,66666666666667;2,66666666666667;2;3,83333333333333;3,5;3,33333333333333;3,83333333333333;3,5;3;3,33333333333333;2,16666666666667;3,5;4;2,66666666666667;2,16666666666667;2,33333333333333;4,5;4,16666666666667;4;3,66666666666667;4,33333333333333;4,16666666666667;3;4,33333333333333;4,16666666666667;3,16666666666667;4
"23";"5583eb377a68616fe90138a8";2014-03-28;"false";"";2;"2019-12-05 15:14:40 UTC";"";"";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Empfehlung";1;0;0;0;0;1;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";39;"30-39";"5de91ee19fdb05415c224993";"2019-12-05 15:14:41 UTC";"2019-12-05 15:37:09 UTC";NA;"5de9178c9fdb05415c2247c0";"";0;"";"";3;3;3;2;4;4;2;3;4;2;4;3;4;3;4;2;4;4;2;4;3;2;2;4;4;3;2;3;4;4;"serious";4;3;2;4;4;4;3;4;4;4;2;2;2;3;3;4;3;2;4;4;4;4;4;2;2;2;2;3;3;4;2;2;4;4;4;4;3;4;4;3;3;4;4;3;4;4;4;4;4;3;4;2;3;3;4;2;2;2;3;4;3;2;4;4;4;3;2;2;3;4;4;2;4;2;3;2;4;2;4;4;2;4;4;4;3;3;4;4;4;2;4;4;2;2;2;3;4;2;4;2;3;3;4;4;3;2;4;2;4;4;4;2;3;4;4;2;4;4;4;4;4;4;3;3;2;4;2;2;4;4;3;4;4;4;4;2;3;4;2;4;2;3;4;2;4;4;4;4;3;2;4;45;"40-49";2,91666666666667;3,22222222222222;2,77777777777778;3,72222222222222;3,52777777777778;2,66666666666667;3,66666666666667;2,83333333333333;2,5;3,33333333333333;2,5;3,83333333333333;3,16666666666667;3,83333333333333;2,83333333333333;2,33333333333333;3,33333333333333;2,16666666666667;3;3;2,16666666666667;2,5;3,83333333333333;4;4;4;3;3,5;3,83333333333333;3,83333333333333;3,5;3,66666666666667;3,33333333333333;3;3,83333333333333
