"";"user_id";"user_created_at";"admin";"created_by";"sign_in_count";"last_sign_in_at";"accept_terms_and_conditions";"accept_data_privacy";"gender";"country";"work_country";"work_district";"job_position";"job_sector";"found_over";"company_size";"job_status_edu_fulltime";"job_status_edu_parttime";"job_status_employed_fulltime";"job_status_employed_parttime";"job_status_selfemployed";"job_status_houskeeping";"job_status_unemployed";"job_status_retired";"educational_achievement";"consultant";"registration_age";"registration_ageKat";"session_id";"session_created_at";"session_updated_at";"sequence";"mood_id";"quest_id";"external_impressions";"coordinates";"time_zone";"version";"u1";"b1";"m1";"l1";"g1";"u2";"b2";"l2";"b3";"u3";"m2";"b4";"u4";"l3";"m3";"b5";"g2";"l4";"m4";"g3";"b6";"u5";"m5";"g4";"l5";"u6";"g5";"m6";"l6";"g6";"reason_of_attendance";"age";"ageKat";"Bindung";"Unternehmungslust";"Macht";"Geltung";"Leistung"
"2937";"5e33fc699fdb055f2e411cc0";2020-01-31;"false";"";1;"2020-01-31 10:07:37 UTC";"true";"true";"f";"DE";"";"";NA;"";"Internet";NA;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";32;"30-39";"5e33ff419fdb055f2e411d1a";"2020-01-31 10:19:45 UTC";"2020-01-31 10:22:27 UTC";NA;"5e33fd009fdb055f2e411cc2";"";0;"";"";0;4;5;4;5;5;3;6;5;5;5;5;2;2;6;5;4;5;5;4;5;4;5;4;5;5;3;4;4;6;5;"serious";32;"30-39";4,33333333333333;3,66666666666667;4,33333333333333;4,83333333333333;5,33333333333333
"2938";"5e3427979fdb055f2e411fc8";2020-01-31;"false";"";1;"2020-01-31 13:11:51 UTC";"true";"true";"m";"CH";"CH";"ZH";"obere Führungsstufe (z.B. Geschäftsleitung / CEO)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";46;"40-49";"5e342bbb9fdb055f2e412060";"2020-01-31 13:29:32 UTC";"2020-01-31 13:34:38 UTC";NA;"5e3429129fdb055f2e411ffc";"";0;"";"";0;4;5;6;5;4;5;3;2;6;5;4;4;5;6;5;4;4;4;5;5;5;5;5;4;6;5;4;5;5;1;"serious";46;"40-49";4,5;4,83333333333333;5;3,66666666666667;4,66666666666667
"2939";"5e3462e99fdb055f2e4122c0";2020-01-31;"false";"5583e8737a68616fe900a804";6;"2020-03-01 17:49:47 UTC";"";"";"f";"CH";"CH";"BE";"Sachbearbeiter/-in";"Erbringung von sonstigen wirtschaftlichen Dienstleistungen";"Über meine Beratungsperson: Sonstige";9;0;0;1;0;0;0;0;0;"Berufliche Grundbildung";"";23;"20-29";"5e43178b9fdb054d53084510";"2020-02-11 21:07:24 UTC";"2020-02-11 21:12:35 UTC";NA;"5e4313b69fdb054d530844b5";"";0;"";"";0;5;5;3;6;4;6;4;4;2;4;1;3;3;6;1;6;1;4;4;3;2;4;4;2;5;5;2;5;6;3;"serious";23;"20-29";3,66666666666667;4,5;3;2,5;5,16666666666667
"2940";"5e387e619fdb054429c38432";2020-02-03;"false";"";1;"2020-02-03 20:11:13 UTC";"true";"true";"m";"DE";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";28;"20-29";"5e3889049fdb054429c38669";"2020-02-03 20:56:37 UTC";"2020-02-03 21:00:12 UTC";NA;"5e387f509fdb054429c3845c";"";0;"";"";0;5;4;3;4;4;3;4;4;4;4;3;3;4;4;3;3;4;4;4;3;4;4;3;3;3;4;3;3;4;3;"serious";28;"20-29";3,66666666666667;4;3,16666666666667;3,33333333333333;3,83333333333333
"2941";"5e3919b09fdb05546c9c1e4c";2020-02-04;"false";"5583e5147a68616fe9000010";6;"2020-04-22 07:43:20 UTC";"";"";"m";"CH";"CH";"";NA;"";"Empfehlung";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";28;"20-29";"5e3919c09fdb05546c9c1e52";"2020-02-04 07:14:08 UTC";"2020-02-08 19:31:06 UTC";3;"5e3f00f79fdb050348362e1b";"5e3919b09fdb05546c9c1e4e";1;"";"";0;3;3;5;6;6;3;4;6;4;3;4;3;2;6;5;6;6;6;5;4;2;3;4;4;4;4;5;3;6;5;"serious";28;"20-29";3,66666666666667;3;4,33333333333333;5;5,66666666666667
"2942";"5e397f6f9fdb0508c3a9ebce";2020-02-04;"false";"";4;"2020-02-23 17:22:14 UTC";"true";"true";"m";"CH";"CH";"";"Fachspezialist/-in";"";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";31;"30-39";"5e52bcda9fdb056ae53822a2";"2020-02-23 17:56:43 UTC";"2020-02-23 17:58:58 UTC";NA;"5e52b4f59fdb056ae53820ec";"";0;"";"";0;4;4;3;4;5;4;3;4;5;6;2;6;5;5;2;2;4;4;2;1;1;5;3;4;5;5;4;3;5;2;"serious";31;"30-39";3,5;4,83333333333333;2,5;3,33333333333333;4,5
"2943";"5e399daf9fdb05546c9c256b";2020-02-04;"false";"";1;"2020-02-04 16:37:03 UTC";"true";"true";"m";"CH";"CH";"BS";"Fachspezialist/-in";"Erbringung von freiberuflichen, wissenschaftlichen und technischen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";1;0;0;0;0;1;0;1;0;"Bachelor";"";52;"50-59";"5e39c2dc9fdb05546c9c2b3c";"2020-02-04 19:15:41 UTC";"2020-02-04 19:21:25 UTC";NA;"5e39b6f29fdb05546c9c2a07";"";1;"";"";0;4;3;3;3;3;4;2;5;3;4;3;3;3;3;2;3;3;3;3;2;2;5;3;3;4;1;1;4;4;2;"serious";52;"50-59";2,66666666666667;3,5;3;2,33333333333333;3,66666666666667
"2944";"5e39e33e9fdb05546c9c2f30";2020-02-04;"false";"";11;"2020-03-27 06:05:40 UTC";"true";"true";"m";"CH";"CH";"UR";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";30;"30-39";"5e5d805a9fdb057481845a7c";"2020-03-02 21:53:31 UTC";"2020-03-02 21:59:14 UTC";NA;"5e5d7b9e9fdb0574818459e2";"";0;"";"";0;5;4;3;4;5;6;5;3;6;5;4;3;5;5;5;3;5;3;5;4;3;5;5;4;3;6;4;5;5;4;"serious";30;"30-39";4;5,33333333333333;4,5;4,33333333333333;3,83333333333333
"2945";"5e3b044f9fdb05646649b9a0";2020-02-05;"false";"5583e54f7a68616fe9000393";3;"2020-02-16 19:00:29 UTC";"";"";"f";"CH";"CH";"ZH";NA;"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";49;0;0;0;1;0;0;0;0;"Bachelor";"";27;"20-29";"5e3b04579fdb05646649b9a5";"2020-02-05 18:07:20 UTC";"2020-02-13 11:48:19 UTC";2;"5e45325a9fdb050fd3ff04b1";"5e3b044f9fdb05646649b9a2";1;"";"";0;4;6;4;5;6;5;4;5;6;2;4;1;1;6;1;5;5;4;4;5;6;3;1;5;4;2;4;5;6;1;"serious";27;"20-29";4,66666666666667;2,83333333333333;3,16666666666667;4,33333333333333;5
"2946";"5e3b2e0f9fdb05646649bb83";2020-02-05;"false";"";2;"2020-02-10 19:00:44 UTC";"true";"true";"f";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";33;"30-39";"5e41ae669fdb0566e486e002";"2020-02-10 19:26:32 UTC";"2020-02-10 19:34:12 UTC";NA;"5e41a8fb9fdb0566e486dee7";"";0;"";"";0;2;4;4;4;4;3;4;4;5;4;4;4;1;6;3;6;3;4;3;2;6;5;3;3;4;2;2;4;4;4;"serious";33;"30-39";4,83333333333333;2,83333333333333;3,5;3;4,33333333333333
"2947";"5e3bde929fdb05636557597b";2020-02-06;"false";"5583e5147a68616fe9000010";1;"2020-03-25 12:16:11 UTC";"";"";"m";"CH";"CH";"";NA;"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";NA;0;0;0;0;0;0;1;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";37;"30-39";"5e3bde959fdb05636557597f";"2020-02-06 09:38:29 UTC";"2020-03-25 14:36:31 UTC";1;"5e7b68179fdb053b5ffa04cf";"5e3bde929fdb05636557597d";1;"";"";0;5;5;4;4;4;4;3;5;5;5;4;5;6;6;2;5;3;6;4;3;3;6;4;4;5;5;2;5;6;2;"serious";37;"30-39";4,33333333333333;5,16666666666667;3,83333333333333;3;5,33333333333333
"2948";"5e3c1cb09fdb056365575b39";2020-02-06;"false";"568f70529f168a1ed2000121";2;"2020-02-10 17:02:01 UTC";"";"";"f";"CH";"CH";"ZH";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;1;0;0;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";38;"30-39";"5e3c1cb09fdb056365575b3c";"2020-02-06 14:03:31 UTC";"2020-02-06 20:00:12 UTC";0;"5e3c6dab9fdb056365576147";"5e3c1cb09fdb056365575b3b";1;"";"";0;3;2;3;1;4;1;2;4;5;5;1;2;1;6;1;5;4;5;1;2;2;6;1;3;4;2;4;2;6;1;"serious";38;"30-39";3;3;1,5;3;4,33333333333333
"2949";"5e3c4d539fdb056365575dc0";2020-02-06;"false";"";2;"2020-02-11 08:12:23 UTC";"true";"true";"m";"CH";"CH";"SO";NA;"Gastgewerbe/Beherbergung und Gastronomie";"";49;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";20;"20-29";"5e3c56a09fdb056365575e44";"2020-02-06 18:10:40 UTC";"2020-02-06 18:14:15 UTC";NA;"5e3c4e599fdb056365575dc2";"";0;"";"";0;3;2;3;4;2;3;5;6;4;4;4;2;5;3;3;3;4;5;4;4;2;5;3;4;3;5;3;3;4;2;"serious";20;"20-29";3;4,16666666666667;3,33333333333333;3,16666666666667;4,16666666666667
"2950";"5e3d39f39fdb050796aa3120";2020-02-07;"false";"";1;"2020-02-07 10:20:35 UTC";"true";"true";"m";"CH";"CH";"GR";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Empfehlung";250;0;0;1;0;0;0;0;0;"Bachelor";"";30;"30-39";"5e3d3b579fdb050796aa3138";"2020-02-07 10:26:32 UTC";"2020-02-07 10:31:36 UTC";NA;"5e3d3af59fdb050796aa3122";"";1;"";"";0;4;4;4;4;5;4;5;4;4;4;4;2;4;5;3;4;3;5;3;4;3;4;3;5;5;4;3;5;5;2;"serious";30;"30-39";3,66666666666667;4;3,66666666666667;3,66666666666667;4,66666666666667
"2951";"5e3d591b9fdb050796aa338b";2020-02-07;"false";"";1;"2020-02-07 12:33:31 UTC";"true";"true";"m";"CH";"CH";"SO";"Fachspezialist/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Empfehlung";249;0;0;0;0;0;0;1;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";36;"30-39";"5e3d663c9fdb050796aa343b";"2020-02-07 13:29:32 UTC";"2020-02-07 13:34:22 UTC";NA;"5e3d625d9fdb050796aa33dd";"";0;"";"";0;1;6;5;4;1;1;1;5;6;1;2;6;1;6;1;1;5;6;2;1;1;1;1;5;3;1;4;5;6;1;"serious";36;"30-39";3,5;1;2,66666666666667;2,83333333333333;5
"2952";"5e3da3679fdb050796aa36db";2020-02-07;"false";"";3;"2020-02-11 18:24:45 UTC";"true";"true";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;0;0;0;0;0;0;0;0;"obligatorische Schule";"";58;"50-59";"5e3dc6c79fdb050796aa38d5";"2020-02-07 20:21:28 UTC";"2020-02-07 20:34:19 UTC";NA;"5e3dbe159fdb050796aa37ee";"";1;"";"";0;1;6;1;5;5;4;4;6;5;1;3;3;1;6;2;4;4;5;3;4;6;5;3;6;5;3;3;3;6;3;"serious";58;"50-59";4,66666666666667;2,5;2,5;4,16666666666667;5,5
"2953";"5e3e7b109fdb050348362622";2020-02-08;"false";"";4;"2020-04-15 14:15:53 UTC";"true";"true";"m";"CH";"CH";"ZH";"mittlere Führungsstufe (z.B. Abteilungs- / Bereichsleitung)";"Erziehung und Unterricht";"Über meine Beratungsperson: Sonstige";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";49;"40-49";"5e3e7c4a9fdb050348362630";"2020-02-08 09:15:55 UTC";"2020-02-08 09:20:43 UTC";NA;"5e3e7bb19fdb050348362624";"";0;"";"";0;2;4;5;4;4;2;6;4;5;3;5;4;1;6;4;5;5;4;5;4;4;4;4;4;5;3;4;5;5;3;"serious";49;"40-49";4,66666666666667;2,5;4,66666666666667;4;4,66666666666667
"2954";"5e3e91b69fdb0503483626f9";2020-02-08;"false";"";1;"2020-02-08 10:47:18 UTC";"true";"true";"m";"CH";"CH";"NW";"Sachbearbeiter/-in";"Verarbeitendes Gewerbe/Herstellung von Waren";"Über meine Beratungsperson: Sonstige";49;0;0;1;0;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";30;"30-39";"5e3eec129fdb050348362d58";"2020-02-08 17:12:50 UTC";"2020-02-08 17:23:29 UTC";NA;"5e3ee8859fdb050348362cd6";"";1;"";"";0;4;5;3;5;2;4;4;4;4;4;3;4;4;3;3;3;3;4;4;3;3;5;5;5;4;4;2;3;5;2;"serious";30;"30-39";3,83333333333333;4,16666666666667;3,5;2,83333333333333;4,16666666666667
"2955";"5e3f10749fdb050348362f89";2020-02-08;"false";"";1;"2020-02-08 19:48:04 UTC";"true";"true";"f";"CH";"CH";"SO";"Sachbearbeiter/-in";"Land- und Forstwirtschaft, Fischerei";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";1;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";55;"50-59";"5e3f16d59fdb050348362fe6";"2020-02-08 20:15:18 UTC";"2020-02-08 20:21:56 UTC";NA;"5e3f11739fdb050348362f8b";"";0;"";"";0;3;4;4;5;4;4;4;4;5;4;4;3;4;4;4;4;5;4;4;3;4;4;4;4;4;5;3;4;5;3;"serious";55;"50-59";4;4;4;3,66666666666667;4,33333333333333
"2956";"5e4121a59fdb0566e486d178";2020-02-10;"false";"";4;"2020-02-12 08:35:29 UTC";"true";"true";"m";"CH";"";"";NA;"Verarbeitendes Gewerbe/Herstellung von Waren";"Empfehlung";249;1;0;0;0;0;0;0;0;"Gymnasiale Maturität, Lehrkräfte-Seminar";"";21;"20-29";"5e42c0dd9fdb054d53083d2e";"2020-02-11 14:57:33 UTC";"2020-02-11 15:01:17 UTC";NA;"5e42c0889fdb054d53083d0e";"";0;"";"";0;3;5;4;5;3;3;5;3;6;3;4;5;2;5;4;4;5;4;3;4;3;4;4;4;4;2;3;4;5;1;"serious";21;"20-29";4,66666666666667;2,83333333333333;3,83333333333333;3,33333333333333;4,33333333333333
"2957";"5e4122e59fdb0566e486d1ae";2020-02-10;"false";"";1;"2020-02-10 09:31:17 UTC";"true";"true";"m";"CH";"CH";"SO";"Fachspezialist/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Sonstige";249;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";30;"30-39";"5e4129189fdb0566e486d3cd";"2020-02-10 09:57:46 UTC";"2020-02-10 10:02:39 UTC";NA;"5e4123b99fdb0566e486d20c";"";1;"";"";0;4;5;2;3;5;5;5;5;6;4;2;5;5;3;3;5;6;5;3;4;5;4;4;5;4;5;5;4;5;2;"serious";30;"30-39";5,16666666666667;4,5;3;4,5;4,16666666666667
"2958";"5e415c3d9fdb0566e486d936";2020-02-10;"false";"";1;"2020-02-10 13:35:57 UTC";"true";"true";"f";"CH";"CH";"SO";"Sachbearbeiter/-in";"Erbringung von sonstigen Dienstleistungen";"Über meine Beratungsperson: Sonstige";250;0;0;0;0;0;0;1;0;"Berufs- oder Fachmaturität";"";31;"30-39";"5e4176779fdb0566e486db88";"2020-02-10 15:27:52 UTC";"2020-02-10 15:30:43 UTC";NA;"5e41732d9fdb0566e486db56";"";0;"";"";0;4;6;2;4;5;4;6;5;6;4;2;3;1;5;2;6;4;4;3;2;3;6;4;4;4;2;3;2;5;2;"serious";31;"30-39";5;3,5;2,5;3,33333333333333;4,5
"2959";"5e415d539fdb0566e486d95c";2020-02-10;"false";"";1;"2020-02-10 13:40:35 UTC";"true";"true";"f";"DE";"CH";"SO";"Sachbearbeiter/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";1;0;1;0;1;1;0;1;0;"Berufliche Grundbildung";"";51;"50-59";"5e41cccf9fdb0566e486e3a9";"2020-02-10 21:36:15 UTC";"2020-02-10 21:39:04 UTC";NA;"5e41cb3f9fdb0566e486e37d";"";0;"";"";0;6;5;4;5;1;4;4;5;6;6;5;2;5;5;3;4;4;5;6;2;1;6;4;5;6;5;3;4;6;2;"serious";51;"50-59";3,66666666666667;5,33333333333333;4,33333333333333;2,83333333333333;5,33333333333333
"2960";"5e415de39fdb053f897da829";2020-02-10;"false";"";1;"2020-02-10 13:42:59 UTC";"true";"true";"m";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;1;0;NA;"";58;"50-59";"5e4165ff9fdb0566e486da5a";"2020-02-10 14:17:35 UTC";"2020-02-10 14:25:54 UTC";NA;"5e415e5b9fdb0566e486d991";"";0;"";"";0;5;6;4;5;5;3;6;5;6;4;6;6;3;6;4;5;6;6;5;6;6;5;2;6;5;4;6;5;6;5;"serious";58;"50-59";5,83333333333333;4;4,33333333333333;5,66666666666667;5,5
"2961";"5e41a7599fdb0566e486dee4";2020-02-10;"false";"";2;"2020-02-10 19:13:32 UTC";"true";"true";"f";"MK";"CH";"";NA;"Gesundheits- und Sozialwesen";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";49;0;1;0;0;0;0;1;0;"Berufliche Grundbildung";"";20;"20-29";"5e41b5059fdb0566e486e1b9";"2020-02-10 19:54:46 UTC";"2020-02-10 20:02:34 UTC";NA;"5e41a8579fdb0566e486dee6";"";0;"";"";0;3;6;2;4;4;4;5;5;6;4;3;4;1;4;3;6;5;4;2;3;5;4;2;3;3;3;3;3;5;2;"serious";20;"20-29";5,33333333333333;3,16666666666667;2,5;3,33333333333333;4,16666666666667
"2962";"5e42a60e9fdb054d53083bca";2020-02-11;"false";"5dc809639fdb0509c87cae1f";5;"2020-04-16 06:08:09 UTC";"";"";"f";"CH";"";"";NA;"";"Über meine Beratungsperson: Sonstige";NA;1;0;0;0;0;0;0;0;"Bachelor";"";26;"20-29";"5e42a6119fdb054d53083bce";"2020-02-11 13:03:13 UTC";"2020-02-11 15:28:12 UTC";1;"5e42c4119fdb054d53083d7d";"5e42a60e9fdb054d53083bcc";1;"";"";0;6;3;5;5;4;6;6;5;6;5;5;2;3;6;1;5;5;4;4;2;2;5;5;2;4;2;2;4;5;5;"serious";26;"20-29";4;4,5;4;3,33333333333333;4,83333333333333
"2963";"5e44063a9fdb05493f6827b8";2020-02-12;"false";"";6;"2020-02-24 17:08:48 UTC";"true";"true";"m";"CH";"";"";NA;"";"";NA;0;0;0;0;0;0;0;0;NA;"";39;"30-39";"5e4afda29fdb0530a9ebce4d";"2020-02-17 20:54:59 UTC";"2020-02-17 20:58:32 UTC";NA;"5e4af9209fdb0530a9ebcca7";"";0;"";"";0;4;4;3;4;4;2;4;5;4;1;5;4;3;5;4;4;4;4;4;4;4;2;3;4;3;4;5;5;5;5;"serious";39;"30-39";4;2,66666666666667;4;4,33333333333333;4,33333333333333
"2964";"5e455b359fdb050fd3ff0822";2020-02-13;"false";"";1;"2020-02-13 14:20:37 UTC";"true";"true";"f";"CH";"CH";"LU";"Fachspezialist/-in";"Information und Kommunikation";"Über meine Beratungsperson: Öffentliche Berufs-, Studien- und Laufbahnberatung";250;0;0;1;0;0;0;0;0;"Höhere Fachschule lusive Nachdiplome";"";31;"30-39";"5e455c649fdb050fd3ff0833";"2020-02-13 14:25:41 UTC";"2020-02-13 14:29:23 UTC";NA;"5e455bd49fdb050fd3ff0824";"";0;"";"";0;5;2;3;5;2;4;3;6;6;6;5;4;2;6;2;4;2;2;4;2;4;5;1;2;5;1;2;3;6;1;"serious";31;"30-39";3,83333333333333;3,83333333333333;3;1,83333333333333;5
"2965";"5e46806f9fdb050a181f949d";2020-02-14;"false";"";1;"2020-02-14 11:11:43 UTC";"true";"true";"m";"CH";"CH";"SH";"untere Führungsstufe (z.B. Teamleitung)";"Öffentliche Verwaltung, Verteidigung; Sozialversicherung";"Empfehlung";250;0;0;0;1;0;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";48;"40-49";"5e4958ea9fdb057d9e74d955";"2020-02-16 14:59:54 UTC";"2020-02-16 15:03:33 UTC";NA;"5e4957f79fdb057d9e74d915";"";0;"";"";0;1;3;4;3;4;2;4;4;6;2;4;4;1;5;2;5;5;3;3;2;4;2;4;4;6;3;3;4;4;1;"serious";48;"40-49";4,33333333333333;1,83333333333333;3,5;3,16666666666667;4,16666666666667
"2966";"5e4c0fef9fdb053d5f204085";2020-02-18;"false";"";2;"2020-02-26 12:58:06 UTC";"true";"true";"f";"CH";"CH";"";NA;"";"";NA;0;0;0;1;0;0;0;0;NA;"";40;"40-49";"5e4c19899fdb053d5f204233";"2020-02-18 17:06:18 UTC";"2020-02-18 17:09:54 UTC";NA;"5e4c12dc9fdb053d5f2040dd";"";0;"";"";0;6;6;1;4;4;3;5;6;6;6;3;2;2;6;2;2;5;5;1;3;3;6;2;3;6;4;2;1;5;5;"serious";40;"40-49";4;4,5;1,66666666666667;3,66666666666667;5,33333333333333
"2967";"5e4e2c179fdb054dca190015";2020-02-20;"false";"";4;"2020-03-01 17:59:51 UTC";"true";"true";"f";"DE";"CH";"ZH";"Fachspezialist/-in";"Erbringung von Finanz- und Versicherungsdienstleistungen";"Über meine Beratungsperson: Sonstige";250;0;0;1;0;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";36;"30-39";"5e5968449fdb056531f28b1a";"2020-02-28 19:21:41 UTC";"2020-02-28 19:25:33 UTC";NA;"5e595cc29fdb056531f28a82";"";0;"";"";0;4;6;2;4;3;5;5;5;5;4;4;4;4;6;1;4;4;5;1;2;3;5;2;5;5;3;5;3;5;1;"serious";36;"30-39";4,5;4,16666666666667;2,16666666666667;3,33333333333333;5
"2968";"5e4eb2969fdb054dca1904ed";2020-02-20;"false";"";2;"2020-03-02 08:16:46 UTC";"true";"true";"f";"CH";"CH";"";NA;"Erziehung und Unterricht";"Sonstiges";NA;0;1;0;0;0;0;0;0;"Bachelor";"";28;"20-29";"5e5cce949fdb0574818446f5";"2020-03-02 09:15:01 UTC";"2020-03-02 09:19:52 UTC";NA;"5e5cc8e79fdb0574818444fb";"";0;"";"";0;5;6;2;5;3;6;6;5;5;4;2;4;3;6;2;4;4;4;2;4;5;5;2;4;4;3;4;2;5;2;"serious";28;"20-29";5;4,33333333333333;2;3,5;4,83333333333333
"2969";"5e4fa2a49fdb057918ed3c15";2020-02-21;"false";"";2;"2020-02-24 09:06:01 UTC";"true";"true";"m";"CH";"CH";"ZH";NA;"Gastgewerbe/Beherbergung und Gastronomie";"Sonstiges";250;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";37;"30-39";"5e5392de9fdb05167ab6c76e";"2020-02-24 09:09:50 UTC";"2020-02-24 09:13:57 UTC";NA;"5e5391f99fdb05167ab6c758";"";0;"";"";0;4;3;4;4;4;4;4;5;6;4;5;2;3;5;5;5;5;6;2;4;2;4;2;5;5;3;3;4;5;5;"serious";37;"30-39";3,66666666666667;3,66666666666667;3,66666666666667;4,33333333333333;5
"2970";"5e53ceab9fdb05167ab6ca19";2020-02-24;"false";"";7;"2020-03-13 07:27:34 UTC";"true";"true";"m";"CH";"CH";"BE";"Fachspezialist/-in";"Gesundheits- und Sozialwesen";"Empfehlung";49;0;0;0;1;1;0;0;0;"Höhere Fach- und Berufsausbildung mit eidg. Fachausweis, eidg. Diplom oder Meisterdiplom, Höhere Fachschule für Technik";"";36;"30-39";"5e68ddf79fdb052ca27e713c";"2020-03-11 12:47:51 UTC";"2020-03-11 12:52:57 UTC";NA;"5e68da599fdb052ca27e70ac";"";0;"";"";0;2;4;5;2;2;3;6;3;2;3;3;2;1;5;4;6;5;3;3;5;2;3;2;5;2;2;5;4;4;5;"serious";36;"30-39";3,66666666666667;2,33333333333333;3,5;4,5;3,16666666666667
"2971";"5e53d5b29fdb05167ab6ca7e";2020-02-24;"false";"5583e54c7a68616fe9000337";2;"2020-04-01 19:01:56 UTC";"";"";"f";"CH";"CH";"LU";"Fachspezialist/-in";"";"Über meine Beratungsperson: IAP Institut für Angewandte Psychologie";249;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";33;"30-39";"5e53d5b89fdb05167ab6ca83";"2020-02-24 13:55:04 UTC";"2020-03-24 12:32:23 UTC";2;"5e79f8469fdb0579c2a45b17";"5e53d5b29fdb05167ab6ca80";1;"";"";0;4;5;4;3;2;1;5;5;3;4;4;4;3;6;2;4;2;5;3;4;2;4;3;5;4;2;4;3;5;2;"serious";33;"30-39";3,83333333333333;3;3,16666666666667;3,16666666666667;4,66666666666667
"2972";"5e53f1929fdb05167ab6ccf6";2020-02-24;"false";"5583e54c7a68616fe9000337";1;"2020-02-26 10:02:35 UTC";"";"";"f";"CH";"CH";"AG";NA;"Erziehung und Unterricht";"Internet";NA;0;0;0;1;0;0;0;0;"Master, Lizentiat, Diplom, Staatsexamen, Nachdiplom";"";40;"40-49";"5e53f1979fdb05167ab6ccfc";"2020-02-24 15:54:00 UTC";"2020-02-26 10:56:50 UTC";3;"5e5642e39fdb0506a5834845";"5e53f1929fdb05167ab6ccf8";1;"";"";0;3;5;3;4;4;3;5;5;5;3;4;5;1;6;3;6;6;6;1;5;6;3;3;4;5;2;4;3;5;1;"serious";40;"40-49";5,33333333333333;2,5;2,83333333333333;4;5,16666666666667
"2973";"5e5405559fdb05167ab6cd4f";2020-02-24;"false";"5583e54f7a68616fe9000393";1;"2020-03-04 20:39:51 UTC";"";"";"m";"CH";"CH";"ZH";"untere Führungsstufe (z.B. Teamleitung)";"Erbringung von sonstigen Dienstleistungen";"Empfehlung";250;0;0;0;0;0;0;1;0;"Berufliche Grundbildung";"";33;"30-39";"5e54055d9fdb05167ab6cd55";"2020-02-24 17:18:22 UTC";"2020-03-04 21:38:40 UTC";3;"5e6013c89fdb0504e8399e0d";"5e5405569fdb05167ab6cd51";1;"";"";0;5;4;5;4;4;4;3;4;4;5;5;2;5;4;5;4;5;3;5;3;3;5;5;4;4;5;4;5;4;6;"serious";33;"30-39";3,33333333333333;4,83333333333333;5;4,33333333333333;3,83333333333333
